date,open,high,low,close,volume,quote_volume,trades
2024-10-01,0.00001756,0.00001865,0.00001550,0.00001642,10377289734292.00,177705769.79114640,4460643
2024-10-02,0.00001641,0.00001710,0.00001601,0.00001628,6502319016319.00,107891722.81707129,4174158
2024-10-03,0.00001628,0.00001676,0.00001548,0.00001608,4738603469897.00,76270982.20072092,3606119
2024-10-04,0.00001608,0.00001773,0.00001596,0.00001739,5098128322935.00,87367891.45829715,3140286
2024-10-05,0.00001740,0.00001795,0.00001690,0.00001744,3063834190658.00,53482448.91432595,1892989
2024-10-06,0.00001744,0.00001885,0.00001711,0.00001812,4024341109567.00,72593896.47407598,2094719
2024-10-07,0.00001813,0.00001881,0.00001741,0.00001743,5193279520789.00,94501334.03598077,3359233
2024-10-08,0.00001743,0.00001770,0.00001698,0.00001725,2906974095017.00,50436211.78009307,2435960
2024-10-09,0.00001725,0.00001802,0.00001671,0.00001690,2948195218189.00,51116190.80574521,2368229
2024-10-10,0.00001690,0.00001723,0.00001605,0.00001678,2681988159362.00,44786637.29160624,1914556
2024-10-11,0.00001678,0.00001810,0.00001658,0.00001766,3577650267322.00,62529844.71636077,1996311
2024-10-12,0.00001766,0.00001813,0.00001763,0.00001785,1955382916527.00,35011296.14644602,1315790
2024-10-13,0.00001785,0.00001794,0.00001708,0.00001764,1782795406926.00,31237351.21665206,1286233
2024-10-14,0.00001765,0.00001898,0.00001735,0.00001870,4328594848779.00,78845141.55343332,2229242
2024-10-15,0.00001871,0.00001899,0.00001753,0.00001824,5313225486291.00,96700052.16416708,3357990
2024-10-16,0.00001824,0.00001915,0.00001789,0.00001859,5226094306874.00,97343729.99837507,3462569
2024-10-17,0.00001858,0.00001872,0.00001759,0.00001821,3183920867808.00,57525384.31603591,2255424
2024-10-18,0.00001822,0.00001933,0.00001814,0.00001879,5064334479629.00,95443382.01032426,2537939
2024-10-19,0.00001879,0.00001955,0.00001865,0.00001903,3834642427649.00,73459827.42810636,1806346
2024-10-20,0.00001903,0.00001919,0.00001839,0.00001904,2101363516827.00,39467410.80193264,1334470
2024-10-21,0.00001904,0.00001934,0.00001803,0.00001836,3553284097875.00,66517976.38378568,2005300
2024-10-22,0.00001836,0.00001862,0.00001794,0.00001815,1895009662049.00,34565815.57212651,1520598
2024-10-23,0.00001815,0.00001820,0.00001706,0.00001765,2047740049325.00,36132274.21453144,1544538
2024-10-24,0.00001765,0.00001819,0.00001740,0.00001803,1800684770512.00,32077448.05490450,1268937
2024-10-25,0.00001804,0.00001809,0.00001583,0.00001656,3459052106274.00,58744956.99623221,1798250
2024-10-26,0.00001656,0.00001716,0.00001637,0.00001701,1816727599826.00,30481872.93639121,1135186
2024-10-27,0.00001702,0.00001738,0.00001683,0.00001723,1056909337685.00,18085082.24507877,694211
2024-10-28,0.00001724,0.00001840,0.00001681,0.00001823,3687266779943.00,64511187.10246559,2326268
2024-10-29,0.00001823,0.00001983,0.00001811,0.00001906,6703904569305.00,126585712.63324827,3358626
2024-10-30,0.00001907,0.00001935,0.00001820,0.00001838,3367176274275.00,62935542.13861299,2348045
2024-10-31,0.00001839,0.00001919,0.00001771,0.00001790,3619621696801.00,66595975.23668026,2606544
2024-11-01,0.00001790,0.00001819,0.00001716,0.00001758,3383422969829.00,59621198.65194635,2516314
2024-11-02,0.00001757,0.00001794,0.00001724,0.00001745,1088469889470.00,19121005.69697452,978763
2024-11-03,0.00001744,0.00001747,0.00001619,0.00001689,2152026818064.00,36112464.50648708,1858276
2024-11-04,0.00001689,0.00001726,0.00001639,0.00001686,2552509804154.00,43104179.63361696,2200277
2024-11-05,0.00001687,0.00001855,0.00001685,0.00001786,4714816089818.00,84016436.68114027,3155976
2024-11-06,0.00001787,0.00001990,0.00001785,0.00001908,12591567731826.00,238171687.55769297,5735268
